Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
2026-07-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,77578,,Web,2026-07-03,In progress,Yes,23826713
2026-05-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,95130,,Web,2026-05-22,Closed with non-monetary relief,Yes,22483987
2025-12-24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60090,,Web,2025-12-24,Closed with non-monetary relief,Yes,18264129
2024-08-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33160,,Web,2024-08-09,Closed with non-monetary relief,Yes,9751066
2026-03-04,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,01605,,Web,2026-03-04,Closed with explanation,Yes,19971592
2025-10-06,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",TX,79762,,Web,2025-10-06,Closed with explanation,Yes,16398079
2025-07-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,39648,,Web,2025-07-01,Closed with non-monetary relief,Yes,14389461
2026-03-24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AR,72301,,Web,2026-03-24,Closed with non-monetary relief,Yes,20525648
2023-08-31,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WA,98337,,Web,2023-08-31,Closed with non-monetary relief,Yes,7481357
2023-01-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,71119,,Web,2023-01-29,Closed with explanation,Yes,6502452
2022-10-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33317,,Web,2022-10-26,Closed with explanation,Yes,6131744
2025-04-03,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"On XX/XX/year>, I sent a written Request for Removal of Collection Account from my credit report to LVNV Funding regarding a {$3200.00} collection account they are reporting. On XX/XX/year>, I followed up with a formal debt validation letter, sent via certified mail, requesting proper documentation to validate the debt under the Fair Debt Collection Practices Act ( FDCPA ). I have delivery confirmation for both letters. 

To date, LVNV Funding has failed to provide any legal validation or documentation proving the legitimacy of this debt. They have not provided a signed agreement, itemized statements, or proof of assignment of the alleged debt. 

The reporting of this account is also inconsistent across the credit bureaus. XXXX lists the original creditor as XXXX, while XXXX and XXXX are reporting LVNV Funding as the original creditor, which raises additional red flags regarding the accuracy of the information being furnished. 

Despite the lack of verification and these inconsistencies, LVNV continues to report this account across the credit bureaus, damaging my credit and violating my rights under both the FDCPA and the Fair Credit Reporting Act ( FCRA ). This appears to be a case of inaccurate reporting and misrepresentation. 

I am requesting the immediate deletion of this account from all consumer reporting agencies, and for LVNV Funding to cease all collection activity unless full validation is provided in compliance with federal law.",,Resurgent Capital Services L.P.,DE,19713,,Web,2025-04-03,Closed with non-monetary relief,Yes,12800437
2023-07-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85335,,Web,2023-07-28,Closed with non-monetary relief,Yes,7320536
2018-12-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NM,87571,,Web,2018-12-06,Closed with explanation,Yes,3092647
2025-03-28,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",WI,53224,,Web,2025-03-28,Closed with explanation,Yes,12696987
2026-03-23,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WI,53205,,Web,2026-03-23,Closed with non-monetary relief,Yes,20492867
2024-05-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19135,,Web,2024-05-10,Closed with explanation,Yes,8981189
2020-05-07,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,ALLY FINANCIAL INC.,CA,94530,,Referral,2020-05-07,Closed with non-monetary relief,Yes,3641915
