Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
2018-01-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"RE : XXXX XXXX XXXX Credit Card acct # XXXX x FRAUD! 
I have no idea what the XXXX is going on. I have a XXXX XXXX Credit Card with a credit limit under {$1000.00}, which I have not used in years. I have cards with credit limits over {$15000.00} and most of my credit usage in 2between o % - 25 %. Therefore, why would I have any use for this XXXX card. Allow me to reiterate that : I HAVE NOT USED THIS CARD IN YEARS! 
*irreversible harm and damages is certain within weeks from today if no action is taken promptly, as the timing of these most recent updates to my credit report could not have come at a worst time. 
*Also ; I DO NOT WANT ANY CONSUMER STATEMENT ADDED TO MY CREDIT REPORT AT THIS TIME AS A CONSUMER STATEMENT WILL ALSO HARM ME. I SIMPLY WANT THE NEGATIVE INFORMATION XXXX RECENTLY REPORTED REMOVED ( THIS CAN BE A TEMPORARY REMOVAL AS I AM HIGHLY CONFIDENT ANY INVESTIGATION WILL CONFIRM MY CLAIMS AND CONCLUDE FINAL REMOVAL. 

1. On XXXX/XXXX/XXXX I received a letter from XXXX XXXX XXXX card that my account is overdrawn, late and closed. Which also is now representative on my credit reports driving my credit score down over ( seventy ) 70 points. 
2. Looking back at my previous credit reports from XXXX/XXXX/XXXX through XXXX my credit reports show a XXXX  ( XXXX ) balance for this XXXX credit card with no activity for those months. This account was always in good standing. 
3. As of XXXX, my credit reports also show a XXXX ( XXXX ) balance for this XXXX credit card 4. However, somehow there is a balance reporting of {$1700.00}, this is all FRAUD. Any transactions placed on this card in anyway in the months of XXXX, XXXX or XXXX of XXXX are all fraud. 
5. I do not have a valid XXXX Credit card, the only one I  have recently expired. 
6. If it helps with the investigation I have been out of town ( Florida ) from XXXX XXXX, XXXX to XXXX XXXX, XXXX. ( XXXX ) and have my used airfare tickets to prove this. 
7. I am requesting the information XXXX recently furnished for XXXX XXXX, to the credit bureaus be temporarily removed or block until a proper investigation has been completed. There is no harm to either party by doing this. 
8. Alternately, if the information XXXX XXXX is reporting is not at least temporarily removed or blocked it is guaranteed that harm will come to all parties in the event the investigation can not support the charges that transactions on my XXXX credit card were authorized by me or I in anyway profited from them. 

- I will be harmed by my mortgage being denied - XXXX will be harmed by being reckless and willfully reporting and refusing to remove information they had including an affidavit claiming fraud and could potentially be inaccurate. Alternately forcing me to file a civil lawsuit. 
- The credit bureaus will be harmed for refusing to conduct a proper investigation and allowing information to remain on my credit report which they had reasonable information could be inaccurate. 

*Damages will be massive and irreversible if either the furnisher or the credit bureaus do not take the reasonable and safe route. 

Please understand my credibility far exceeds that of the credit bureaus and XXXX, where each company ( XXXX TransUnion, XXXX and XXXX ) have thousands of complaints and lawsuits they each have lost due to wrongdoing. I am not trying to belittle any party, I am simply stating irrefutable facts. 
XXXX, TransUnion, XXXX and XXXX all have documented and factual history going back decades of wrongdoing and questions of credibility. Whereas I DO NOT! 
Let me say this in another way ; I am not just any ordinary individual filing this complaint. I have no history of wrongdoing, no history of lawsuits filed against me, which I have lost or settled out of court. I own a very successful business, am well known in my community and well respected. Therefore, I have earned the benefit that my credibility and word has more meaning and authority. 
- I am not threatening legal action, but guaranteeing legal action if I am in anyway harmed by inaccurate information on my credit report. 

*URGENT NOTE : I have been pre approved for a mortgage loan near {$600000.00} but my credit report will be pulled again in the next few weeks prior to closing if this account is inaccurately reporting as it currently is, I will be denied of the terms which i have been pre-approved for causing irreversible damages I am providing all my information to avoid any delays and an affidavit of fraud, which should allow the credit bureaus to expedite action prior to an investigation being properly completed REGARDS, XXXX XXXX XXXX XXXX XXXX XXXX XXXX, MI XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,480XX,,Web,2018-01-19,Closed with explanation,Yes,2788295
2016-06-24,Credit reporting,,Credit reporting company's investigation,Investigation took too long,"Equifax dispute process does not even confirm or not confirm the investigation items requested. On several attempts now I have disputed a foreclosure and collection accounts to no avail still result with the same thing that they have verified the account belongs to me. Documentation has been provided showing evidence the account should be deleted along with the creditor themselves submit request to have it removed. The accounts in question on my report with Equifax are XXXX, XXXX Michigan, and XXXX. All other credit bureaus are reporting accurate.",,"EQUIFAX, INC.",MI,483XX,,Web,2016-06-24,Closed with explanation,Yes,1984205
2017-03-31,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt was paid,I am filing a complaint on Convergent Outsourcing as they have added back an account that was paid in 2013 to XXXX I requested that collections be ceased at this time as I provided information to the XXXX credit reporting companies that this debt was paid. This XXXX account should be deleted from my account and Convergent Outsourcing must cease collection actions immediately.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",TX,761XX,,Web,2017-03-31,Closed with explanation,Yes,2413594
2016-12-13,Consumer Loan,Vehicle loan,Shopping for a loan or lease,,My wife and I were shopping for cars. At each dealer they ran a credit report before we could consider an offer. Now XXXX of my credit inquaries are from dealer car shopping. I was told My credit is down graded because of all these inquaries. It is my understanding that all of these inquires should be counted as XXXX.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,WA,985XX,"Older American, Servicemember",Web,2016-12-13,Closed with explanation,Yes,2247803
2015-03-30,Mortgage,Home equity loan or line of credit,"Application, originator, mortgage broker",,"Dear CFPB : I believe Wells Fargo is participating in misleading mortgage lending practices, given the recent experience I had with them in seeking to secure a LOC ; I have an existing mortgage with them and a 25 year mortgage and banking relationship. The specific issues and practices for review include : lack of transparency on closing costs and a "" surprise '' right before closing in which closing fees had increased by more than {$500.00} ; encouraging the opening of an additional account to "" receive '' such fees resulting in additional account maintenance fees to me, even though I had a relationship with WF already and at least XXXX existing accounts the funds could have gone into ; and potentially illegal practices related to the use of notary services such that a notary would notarize for an individual not in their presence ; the notary in my case refused to sign. There were many other issues of incompetency, delay, and various clerical errors involved in the transaction as well. 

In my case, this LOC application process took 3 full months to get to the point of closure even though I had a 25 year history with WF including mortgages and a mortgage re-financing 2 years ago, as well as a high credit score ( XXXX ) and had NEVER missed or been late on a mortgage payment. I am concerned that other consumers with less knowledge and a less secure financial situation may be being targeted by WF and the victims of continued unfair practices even following the reforms following the 2008 financial collapse.",,WELLS FARGO & COMPANY,NM,XXXXX,,Web,2015-04-02,Closed with explanation,Yes,1306693
2016-09-16,Debt collection,Mortgage,Improper contact or sharing of info,Talked to a third party about my debt,"THIS COMPLAINT FOCUS ON DEBT COLLECTOR OCWEN LOAN SERVICING LLC USE DOCUMENTS MANUFACTURING COMPANY TO PRODUCE FRAUD ASSIGNMENTS OF DEED OF TRUST AROUND THE COUNTRY UNDER THE CONTROL OF default DEBT COLLECTOR LAW FIRM LAW FIRM XXXX using ASSIGNMENTS OF DEED OF TRUST PREPARED BY XXXX, FOR DEBT COLLECTORS OCWEN LOAN SERVICING, DEBT COLLECTOR XXXX LAW FIRM see attached files",,Ocwen Financial Corporation,MD,210XX,,Web,2016-09-16,Closed with explanation,Yes,2113326
2022-02-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77072,,Web,2022-02-02,Closed with explanation,Yes,5178359
2026-03-25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,90255,,Web,2026-03-25,Closed with explanation,Yes,20569489
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MS,39194,,Web,2025-06-09,Closed with explanation,Yes,13967548
2026-03-19,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,,"SOFI TECHNOLOGIES, INC.",CO,80205,,Referral,2026-03-20,Closed with explanation,Yes,20460587
2025-09-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,45044,,Web,2025-09-17,Closed with explanation,Yes,16005156
2026-02-06,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",MN,55343,,Web,2026-02-06,Closed with non-monetary relief,Yes,19306130
2023-02-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,,,"EQUIFAX, INC.",GA,30281,,Web,2023-02-16,Closed with explanation,Yes,6581895
2023-08-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AZ,85043,,Web,2023-08-21,Closed with explanation,Yes,7434900
2026-05-22,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,KeyBridge Medical Revenue Management,OH,451XX,,Web,2026-05-22,Closed with explanation,Yes,22477705
2020-10-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33015,,Web,2020-10-19,Closed with explanation,Yes,3906590
2026-05-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77049,,Web,2026-05-20,Closed with explanation,Yes,22373424
2021-03-02,Credit card or prepaid card,General-purpose prepaid card,Problem getting a card or closing an account,Trouble closing card,"I am a victim of identity theft. The thief has my social security number and is using it to open accounts in my name at a number of institutions, including a CashApp card from Square. When I received the XXXX card in the mail, I did not yet know about the fraud and assumed it was a promotional item, and therefore disposed of it. I need someone there to help me locate the account using other information, so that I can have it shut down. They have no customer service phone number. When I emailed with them, I went in circles for days until they insisted there's nothing they can do without the account number. I've emailed them multiple times since ( including emails for executives I found on a consumer watchdog website ), and have received no reply. This is outrageous and they should be held accountable for their absolute lack of concern for the very serious and very prevalent issues of identity theft and financial fraud, not to mention for their actual customers.",,"Block, Inc.",NY,10591,,Web,2021-03-08,Closed with explanation,Yes,4176923
